Date,Season,HomeTeam,AwayTeam,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
2023-03-04,2022/23,Wolves,Tottenham,H,0.0,0.0,D,T Robinson,8.0,21.0,5.0,6.0,11.0,18.0,4.0,8.0,1.0,1.0,0.0,0.0,20230304.0,Premier League
2023-03-04,2022/23,Man City,Newcastle,H,1.0,0.0,H,S Hooper,11.0,5.0,3.0,2.0,8.0,13.0,8.0,4.0,2.0,4.0,0.0,0.0,20230304.0,Premier League
2023-03-01,2022/23,Liverpool,Wolves,H,0.0,0.0,D,P Tierney,15.0,4.0,6.0,1.0,13.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,20230301.0,Premier League
2023-03-01,2022/23,Arsenal,Everton,H,2.0,0.0,H,M Oliver,15.0,8.0,5.0,5.0,5.0,12.0,5.0,1.0,0.0,2.0,0.0,0.0,20230301.0,Premier League
2023-02-26,2022/23,Tottenham,Chelsea,H,0.0,0.0,D,S Attwell,8.0,10.0,3.0,2.0,10.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,20230226.0,Premier League
2023-02-25,2022/23,Crystal Palace,Liverpool,D,0.0,0.0,D,D England,6.0,12.0,0.0,4.0,11.0,14.0,5.0,3.0,2.0,5.0,0.0,0.0,20230225.0,Premier League
2023-02-25,2022/23,Leicester,Arsenal,A,0.0,0.0,D,C Pawson,1.0,10.0,0.0,2.0,14.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,20230225.0,Premier League
2023-02-25,2022/23,Bournemouth,Man City,A,0.0,3.0,A,P Tierney,13.0,20.0,2.0,5.0,10.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,20230225.0,Premier League
2023-02-25,2022/23,West Ham,Nott'm Forest,H,0.0,0.0,D,J Gillett,18.0,8.0,5.0,3.0,8.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,20230225.0,Premier League
2023-02-25,2022/23,Everton,Aston Villa,A,0.0,0.0,D,A Taylor,15.0,9.0,5.0,5.0,12.0,12.0,5.0,1.0,2.0,1.0,0.0,0.0,20230225.0,Premier League
2023-02-25,2022/23,Leeds,Southampton,H,0.0,0.0,D,P Bankes,14.0,8.0,4.0,2.0,15.0,13.0,9.0,2.0,2.0,4.0,0.0,0.0,20230225.0,Premier League
2023-02-24,2022/23,Fulham,Wolves,D,0.0,1.0,A,M Oliver,10.0,8.0,5.0,2.0,12.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,20230224.0,Premier League
2023-02-19,2022/23,Tottenham,West Ham,H,0.0,0.0,D,M Oliver,16.0,6.0,6.0,1.0,16.0,10.0,4.0,7.0,2.0,1.0,0.0,0.0,20230219.0,Premier League
2023-02-19,2022/23,Man United,Leicester,H,1.0,0.0,H,S Attwell,26.0,19.0,8.0,3.0,9.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,20230219.0,Premier League
2023-02-18,2022/23,Wolves,Bournemouth,A,0.0,0.0,D,M Salisbury,15.0,5.0,4.0,1.0,12.0,10.0,12.0,2.0,3.0,3.0,0.0,0.0,20230218.0,Premier League
2023-02-18,2022/23,Chelsea,Southampton,A,0.0,1.0,A,D Coote,17.0,8.0,5.0,5.0,16.0,24.0,8.0,2.0,3.0,6.0,0.0,0.0,20230218.0,Premier League
2023-02-18,2022/23,Brentford,Crystal Palace,D,0.0,0.0,D,P Tierney,12.0,10.0,5.0,4.0,10.0,8.0,2.0,6.0,2.0,2.0,0.0,0.0,20230218.0,Premier League
2023-02-18,2022/23,Nott'm Forest,Man City,D,0.0,1.0,A,G Scott,4.0,26.0,1.0,6.0,8.0,6.0,0.0,10.0,1.0,0.0,0.0,0.0,20230218.0,Premier League
2023-02-18,2022/23,Everton,Leeds,H,0.0,0.0,D,A Madley,15.0,8.0,6.0,0.0,8.0,6.0,6.0,4.0,2.0,3.0,0.0,0.0,20230218.0,Premier League
2023-02-18,2022/23,Newcastle,Liverpool,A,0.0,2.0,A,A Taylor,14.0,13.0,4.0,7.0,3.0,8.0,6.0,7.0,1.0,1.0,1.0,0.0,20230218.0,Premier League
2023-02-18,2022/23,Brighton,Fulham,A,0.0,0.0,D,D England,21.0,5.0,7.0,2.0,12.0,14.0,10.0,2.0,0.0,5.0,0.0,0.0,20230218.0,Premier League
2023-02-18,2022/23,Aston Villa,Arsenal,A,2.0,1.0,H,S Hooper,7.0,20.0,5.0,5.0,13.0,4.0,2.0,9.0,2.0,1.0,0.0,0.0,20230218.0,Premier League
2023-02-15,2022/23,Arsenal,Man City,A,1.0,1.0,D,A Taylor,10.0,9.0,1.0,6.0,11.0,15.0,1.0,3.0,2.0,3.0,0.0,0.0,20230215.0,Premier League
2023-02-13,2022/23,Liverpool,Everton,H,1.0,0.0,H,S Hooper,15.0,6.0,6.0,1.0,8.0,16.0,3.0,3.0,1.0,3.0,0.0,0.0,20230213.0,Premier League
2023-02-12,2022/23,Man City,Aston Villa,H,3.0,0.0,H,R Jones,17.0,6.0,9.0,2.0,13.0,14.0,8.0,4.0,1.0,2.0,0.0,0.0,20230212.0,Premier League
2023-02-12,2022/23,Leeds,Man United,A,0.0,0.0,D,P Tierney,16.0,11.0,6.0,5.0,10.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,20230212.0,Premier League
2023-02-11,2022/23,Bournemouth,Newcastle,D,1.0,1.0,D,S Attwell,11.0,15.0,5.0,7.0,8.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0,20230211.0,Premier League
2023-02-11,2022/23,Crystal Palace,Brighton,D,0.0,0.0,D,M Oliver,6.0,17.0,1.0,7.0,10.0,11.0,1.0,6.0,4.0,1.0,0.0,0.0,20230211.0,Premier League
2023-02-11,2022/23,Leicester,Tottenham,H,3.0,1.0,H,M Salisbury,15.0,11.0,7.0,4.0,14.0,9.0,1.0,5.0,5.0,2.0,0.0,0.0,20230211.0,Premier League
2023-02-11,2022/23,Arsenal,Brentford,D,0.0,0.0,D,P Bankes,23.0,9.0,7.0,2.0,9.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,20230211.0,Premier League
2023-02-11,2022/23,Southampton,Wolves,A,1.0,0.0,H,J Gillett,17.0,11.0,2.0,2.0,12.0,14.0,5.0,2.0,2.0,2.0,0.0,1.0,20230211.0,Premier League
2023-02-11,2022/23,West Ham,Chelsea,D,1.0,1.0,D,C Pawson,10.0,12.0,2.0,4.0,9.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,20230211.0,Premier League
2023-02-11,2022/23,Fulham,Nott'm Forest,H,1.0,0.0,H,A Madley,16.0,10.0,3.0,1.0,9.0,11.0,5.0,4.0,0.0,1.0,0.0,0.0,20230211.0,Premier League
2023-02-08,2022/23,Man United,Leeds,D,0.0,1.0,A,S Hooper,24.0,8.0,7.0,2.0,7.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,20230208.0,Premier League
2023-02-05,2022/23,Nott'm Forest,Leeds,H,1.0,0.0,H,R Jones,6.0,10.0,2.0,4.0,15.0,14.0,0.0,2.0,4.0,2.0,0.0,0.0,20230205.0,Premier League
2023-02-05,2022/23,Tottenham,Man City,H,1.0,0.0,H,A Madley,12.0,15.0,3.0,5.0,19.0,14.0,4.0,6.0,2.0,3.0,1.0,0.0,20230205.0,Premier League
2023-02-04,2022/23,Aston Villa,Leicester,A,2.0,3.0,A,D England,19.0,9.0,4.0,5.0,10.0,10.0,11.0,3.0,0.0,2.0,0.0,0.0,20230204.0,Premier League
2023-02-04,2022/23,Brighton,Bournemouth,H,0.0,0.0,D,C Pawson,20.0,12.0,6.0,2.0,14.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,20230204.0,Premier League
2023-02-04,2022/23,Everton,Arsenal,H,0.0,0.0,D,D Coote,12.0,15.0,4.0,3.0,13.0,8.0,7.0,5.0,4.0,1.0,0.0,0.0,20230204.0,Premier League
2023-02-04,2022/23,Newcastle,West Ham,D,1.0,1.0,D,P Bankes,8.0,10.0,2.0,1.0,11.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,20230204.0,Premier League
2023-02-04,2022/23,Wolves,Liverpool,H,2.0,0.0,H,P Tierney,12.0,22.0,6.0,4.0,9.0,7.0,2.0,7.0,1.0,1.0,0.0,0.0,20230204.0,Premier League
2023-02-04,2022/23,Brentford,Southampton,H,2.0,0.0,H,D Bond,14.0,14.0,4.0,6.0,10.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,20230204.0,Premier League
2023-02-04,2022/23,Man United,Crystal Palace,H,1.0,0.0,H,A Marriner,14.0,10.0,5.0,3.0,9.0,9.0,5.0,5.0,1.0,2.0,1.0,0.0,20230204.0,Premier League
2023-02-03,2022/23,Chelsea,Fulham,D,0.0,0.0,D,S Attwell,12.0,10.0,3.0,4.0,16.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,20230203.0,Premier League
2023-01-23,2022/23,Fulham,Tottenham,A,0.0,1.0,A,P Tierney,10.0,10.0,5.0,3.0,10.0,10.0,3.0,8.0,1.0,3.0,0.0,0.0,20230123.0,Premier League
2023-01-22,2022/23,Man City,Wolves,H,1.0,0.0,H,D Coote,13.0,10.0,7.0,1.0,10.0,10.0,5.0,7.0,1.0,2.0,0.0,0.0,20230122.0,Premier League
2023-01-22,2022/23,Leeds,Brentford,D,0.0,0.0,D,P Bankes,9.0,6.0,5.0,0.0,10.0,18.0,2.0,3.0,2.0,2.0,0.0,0.0,20230122.0,Premier League
2023-01-22,2022/23,Arsenal,Man United,H,1.0,1.0,D,A Taylor,25.0,6.0,5.0,4.0,8.0,9.0,12.0,4.0,1.0,2.0,0.0,0.0,20230122.0,Premier League
2023-01-21,2022/23,West Ham,Everton,H,2.0,0.0,H,S Attwell,11.0,5.0,4.0,2.0,9.0,6.0,4.0,9.0,1.0,1.0,0.0,0.0,20230121.0,Premier League
2023-01-21,2022/23,Liverpool,Chelsea,D,0.0,0.0,D,M Oliver,15.0,11.0,3.0,2.0,16.0,9.0,5.0,5.0,3.0,1.0,0.0,0.0,20230121.0,Premier League
2023-01-21,2022/23,Bournemouth,Nott'm Forest,D,1.0,0.0,H,A Madley,16.0,20.0,4.0,5.0,10.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,20230121.0,Premier League
2023-01-21,2022/23,Crystal Palace,Newcastle,D,0.0,0.0,D,C Pawson,6.0,16.0,1.0,7.0,13.0,7.0,3.0,15.0,4.0,2.0,0.0,0.0,20230121.0,Premier League
2023-01-21,2022/23,Leicester,Brighton,D,1.0,1.0,D,T Bramall,9.0,13.0,2.0,4.0,9.0,9.0,5.0,6.0,0.0,1.0,0.0,0.0,20230121.0,Premier League
2023-01-21,2022/23,Southampton,Aston Villa,A,0.0,0.0,D,M Salisbury,8.0,16.0,5.0,5.0,19.0,9.0,2.0,2.0,1.0,2.0,0.0,0.0,20230121.0,Premier League
2023-01-19,2022/23,Man City,Tottenham,H,0.0,2.0,A,S Hooper,16.0,9.0,6.0,3.0,10.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,20230119.0,Premier League
2023-01-18,2022/23,Crystal Palace,Man United,D,0.0,1.0,A,R Jones,10.0,15.0,5.0,4.0,9.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,20230118.0,Premier League
2023-01-15,2022/23,Chelsea,Crystal Palace,H,0.0,0.0,D,P Bankes,15.0,10.0,5.0,5.0,10.0,17.0,11.0,7.0,2.0,5.0,0.0,0.0,20230115.0,Premier League
2023-01-15,2022/23,Tottenham,Arsenal,A,0.0,2.0,A,C Pawson,17.0,14.0,7.0,5.0,16.0,15.0,4.0,3.0,4.0,2.0,0.0,0.0,20230115.0,Premier League
2023-01-15,2022/23,Newcastle,Fulham,H,0.0,0.0,D,R Jones,20.0,5.0,5.0,0.0,6.0,14.0,10.0,5.0,1.0,3.0,0.0,0.0,20230115.0,Premier League
2023-01-14,2022/23,Man United,Man City,H,0.0,0.0,D,S Attwell,8.0,5.0,4.0,1.0,15.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,20230114.0,Premier League
2023-01-14,2022/23,Wolves,West Ham,H,0.0,0.0,D,S Hooper,17.0,16.0,4.0,4.0,10.0,7.0,4.0,3.0,0.0,2.0,0.0,0.0,20230114.0,Premier League
2023-01-14,2022/23,Brentford,Bournemouth,H,1.0,0.0,H,J Gillett,12.0,7.0,4.0,2.0,5.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,20230114.0,Premier League
2023-01-14,2022/23,Nott'm Forest,Leicester,H,0.0,0.0,D,P Tierney,15.0,6.0,5.0,1.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,20230114.0,Premier League
2023-01-14,2022/23,Everton,Southampton,A,1.0,0.0,H,J Brooks,12.0,13.0,4.0,5.0,7.0,19.0,6.0,4.0,0.0,3.0,0.0,0.0,20230114.0,Premier League
2023-01-14,2022/23,Brighton,Liverpool,H,0.0,0.0,D,D England,16.0,6.0,9.0,2.0,8.0,15.0,7.0,1.0,1.0,3.0,0.0,0.0,20230114.0,Premier League
2023-01-13,2022/23,Aston Villa,Leeds,H,1.0,0.0,H,M Oliver,11.0,16.0,5.0,4.0,12.0,8.0,0.0,11.0,2.0,2.0,0.0,0.0,20230113.0,Premier League
2023-01-12,2022/23,Fulham,Chelsea,H,1.0,0.0,H,D Coote,8.0,20.0,3.0,10.0,12.0,16.0,5.0,7.0,4.0,3.0,0.0,1.0,20230112.0,Premier League
2023-01-05,2022/23,Chelsea,Man City,A,0.0,0.0,D,P Tierney,8.0,12.0,2.0,3.0,9.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,20230105.0,Premier League
2023-01-04,2022/23,Crystal Palace,Tottenham,A,0.0,0.0,D,M Oliver,19.0,14.0,4.0,6.0,11.0,8.0,10.0,4.0,1.0,2.0,0.0,0.0,20230104.0,Premier League
2023-01-04,2022/23,Leeds,West Ham,D,1.0,1.0,D,D Coote,14.0,15.0,6.0,2.0,11.0,18.0,8.0,1.0,3.0,1.0,0.0,0.0,20230104.0,Premier League
2023-01-04,2022/23,Southampton,Nott'm Forest,A,0.0,1.0,A,T Bramall,8.0,11.0,0.0,1.0,14.0,17.0,6.0,2.0,2.0,2.0,0.0,0.0,20230104.0,Premier League
2023-01-04,2022/23,Aston Villa,Wolves,D,0.0,1.0,A,J Gillett,13.0,10.0,4.0,3.0,6.0,12.0,7.0,8.0,1.0,3.0,0.0,0.0,20230104.0,Premier League
2023-01-03,2022/23,Man United,Bournemouth,H,1.0,0.0,H,M Salisbury,18.0,7.0,6.0,4.0,13.0,7.0,6.0,5.0,0.0,3.0,0.0,0.0,20230103.0,Premier League
2023-01-03,2022/23,Arsenal,Newcastle,D,0.0,0.0,D,A Madley,17.0,8.0,4.0,1.0,10.0,16.0,5.0,5.0,4.0,4.0,0.0,0.0,20230103.0,Premier League
2023-01-03,2022/23,Everton,Brighton,A,0.0,1.0,A,A Marriner,10.0,19.0,4.0,8.0,8.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0,20230103.0,Premier League
2023-01-03,2022/23,Leicester,Fulham,A,0.0,1.0,A,D Bond,15.0,11.0,6.0,2.0,12.0,11.0,6.0,3.0,2.0,6.0,0.0,0.0,20230103.0,Premier League
2023-01-02,2022/23,Brentford,Liverpool,H,2.0,0.0,H,S Attwell,10.0,16.0,7.0,6.0,5.0,8.0,4.0,9.0,1.0,3.0,0.0,0.0,20230102.0,Premier League
2023-01-01,2022/23,Tottenham,Aston Villa,A,0.0,0.0,D,J Brooks,6.0,13.0,2.0,4.0,15.0,10.0,5.0,3.0,4.0,3.0,0.0,0.0,20230101.0,Premier League
2023-01-01,2022/23,Nott'm Forest,Chelsea,D,0.0,1.0,A,P Bankes,12.0,7.0,5.0,2.0,16.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,20230101.0,Premier League
2022-12-31,2022/23,Brighton,Arsenal,A,0.0,2.0,A,A Taylor,9.0,14.0,5.0,7.0,7.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0,20221231.0,Premier League
2022-12-31,2022/23,Bournemouth,Crystal Palace,A,0.0,2.0,A,A Marriner,6.0,15.0,2.0,6.0,17.0,11.0,2.0,7.0,4.0,1.0,0.0,0.0,20221231.0,Premier League
2022-12-31,2022/23,Man City,Everton,D,1.0,0.0,H,A Madley,16.0,2.0,3.0,1.0,13.0,14.0,7.0,1.0,3.0,4.0,0.0,0.0,20221231.0,Premier League
2022-12-31,2022/23,Fulham,Southampton,H,1.0,0.0,H,G Scott,8.0,9.0,2.0,3.0,8.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,20221231.0,Premier League
2022-12-31,2022/23,Newcastle,Leeds,D,0.0,0.0,D,S Hooper,16.0,8.0,5.0,1.0,13.0,19.0,9.0,3.0,3.0,5.0,0.0,0.0,20221231.0,Premier League
2022-12-31,2022/23,Wolves,Man United,A,0.0,0.0,D,R Jones,10.0,16.0,3.0,6.0,11.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0,20221231.0,Premier League
2022-12-30,2022/23,Liverpool,Leicester,H,2.0,1.0,H,C Pawson,21.0,7.0,5.0,2.0,8.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0,20221230.0,Premier League
2022-12-30,2022/23,West Ham,Brentford,A,0.0,2.0,A,D England,20.0,9.0,5.0,6.0,9.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,20221230.0,Premier League
2022-12-28,2022/23,Leeds,Man City,A,0.0,1.0,A,S Attwell,9.0,26.0,1.0,9.0,11.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0,20221228.0,Premier League
2022-12-27,2022/23,Man United,Nott'm Forest,H,2.0,0.0,H,A Taylor,17.0,8.0,8.0,3.0,13.0,4.0,9.0,9.0,3.0,1.0,0.0,0.0,20221227.0,Premier League
2022-12-27,2022/23,Chelsea,Bournemouth,H,2.0,0.0,H,S Hooper,15.0,9.0,5.0,4.0,8.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,20221227.0,Premier League
2022-12-26,2022/23,Leicester,Newcastle,A,0.0,3.0,A,J Gillett,8.0,12.0,2.0,5.0,9.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,20221226.0,Premier League
2022-12-26,2022/23,Aston Villa,Liverpool,A,0.0,2.0,A,P Tierney,12.0,16.0,6.0,9.0,7.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,20221226.0,Premier League
2022-12-26,2022/23,Southampton,Brighton,A,0.0,2.0,A,R Jones,14.0,7.0,4.0,4.0,9.0,10.0,4.0,2.0,1.0,2.0,0.0,0.0,20221226.0,Premier League
2022-12-26,2022/23,Brentford,Tottenham,D,1.0,0.0,H,D Coote,9.0,16.0,5.0,8.0,11.0,10.0,6.0,5.0,3.0,1.0,0.0,0.0,20221226.0,Premier League
2022-12-26,2022/23,Arsenal,West Ham,H,0.0,1.0,A,M Oliver,16.0,8.0,5.0,4.0,13.0,17.0,7.0,5.0,0.0,2.0,0.0,0.0,20221226.0,Premier League
2022-12-26,2022/23,Everton,Wolves,A,1.0,1.0,D,C Pawson,12.0,7.0,6.0,4.0,9.0,22.0,2.0,2.0,1.0,6.0,0.0,0.0,20221226.0,Premier League
2022-12-26,2022/23,Crystal Palace,Fulham,A,0.0,1.0,A,A Madley,4.0,23.0,0.0,11.0,12.0,15.0,1.0,8.0,0.0,0.0,2.0,0.0,20221226.0,Premier League
2022-11-13,2022/23,Brighton,Aston Villa,A,1.0,1.0,D,C Kavanagh,7.0,8.0,2.0,2.0,14.0,11.0,11.0,4.0,2.0,7.0,0.0,0.0,20221113.0,Premier League
2022-11-13,2022/23,Fulham,Man United,A,0.0,1.0,A,P Tierney,14.0,14.0,7.0,9.0,9.0,10.0,10.0,3.0,1.0,1.0,0.0,0.0,20221113.0,Premier League
2022-11-12,2022/23,Man City,Brentford,A,1.0,1.0,D,P Bankes,29.0,10.0,6.0,8.0,9.0,7.0,10.0,2.0,2.0,2.0,0.0,0.0,20221112.0,Premier League
2022-11-12,2022/23,Wolves,Arsenal,A,0.0,0.0,D,S Attwell,11.0,14.0,2.0,4.0,5.0,6.0,6.0,4.0,3.0,2.0,0.0,0.0,20221112.0,Premier League
2022-11-12,2022/23,Bournemouth,Everton,H,2.0,0.0,H,C Pawson,16.0,15.0,9.0,3.0,12.0,8.0,3.0,5.0,2.0,0.0,0.0,0.0,20221112.0,Premier League
2022-11-12,2022/23,West Ham,Leicester,A,0.0,1.0,A,J Gillett,18.0,9.0,6.0,6.0,9.0,8.0,7.0,2.0,3.0,1.0,0.0,0.0,20221112.0,Premier League
2022-11-12,2022/23,Tottenham,Leeds,H,1.0,2.0,A,M Salisbury,14.0,12.0,8.0,5.0,8.0,7.0,9.0,2.0,1.0,1.0,0.0,1.0,20221112.0,Premier League
2022-11-12,2022/23,Newcastle,Chelsea,H,0.0,0.0,D,R Jones,10.0,5.0,3.0,2.0,14.0,11.0,5.0,3.0,3.0,2.0,0.0,0.0,20221112.0,Premier League
2022-11-12,2022/23,Nott'm Forest,Crystal Palace,H,0.0,0.0,D,J Brooks,9.0,8.0,2.0,0.0,11.0,13.0,1.0,5.0,1.0,4.0,0.0,0.0,20221112.0,Premier League
2022-11-12,2022/23,Liverpool,Southampton,H,3.0,1.0,H,S Hooper,15.0,9.0,7.0,5.0,8.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,20221112.0,Premier League
2022-11-06,2022/23,Southampton,Newcastle,A,0.0,1.0,A,S Attwell,16.0,7.0,5.0,4.0,7.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,20221106.0,Premier League
2022-11-06,2022/23,Aston Villa,Man United,H,2.0,1.0,H,A Taylor,6.0,8.0,4.0,3.0,6.0,12.0,3.0,5.0,3.0,3.0,0.0,0.0,20221106.0,Premier League
2022-11-06,2022/23,West Ham,Crystal Palace,A,1.0,1.0,D,P Tierney,5.0,15.0,2.0,6.0,10.0,7.0,2.0,5.0,1.0,1.0,0.0,0.0,20221106.0,Premier League
2022-11-06,2022/23,Chelsea,Arsenal,A,0.0,0.0,D,M Oliver,5.0,14.0,1.0,2.0,20.0,13.0,4.0,6.0,5.0,2.0,0.0,0.0,20221106.0,Premier League
2022-11-06,2022/23,Tottenham,Liverpool,A,0.0,2.0,A,A Madley,14.0,13.0,5.0,6.0,10.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,20221106.0,Premier League
2022-11-05,2022/23,Everton,Leicester,A,0.0,1.0,A,D Coote,12.0,22.0,2.0,8.0,9.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,20221105.0,Premier League
2022-11-05,2022/23,Man City,Fulham,H,1.0,1.0,D,D England,16.0,4.0,5.0,2.0,6.0,11.0,9.0,0.0,2.0,4.0,1.0,0.0,20221105.0,Premier League
2022-11-05,2022/23,Wolves,Brighton,A,2.0,2.0,D,G Scott,8.0,19.0,5.0,8.0,15.0,11.0,4.0,9.0,2.0,0.0,1.0,0.0,20221105.0,Premier League
2022-11-05,2022/23,Leeds,Bournemouth,H,1.0,2.0,A,T Harrington,18.0,9.0,4.0,6.0,16.0,10.0,13.0,3.0,2.0,2.0,0.0,0.0,20221105.0,Premier League
2022-11-05,2022/23,Nott'm Forest,Brentford,D,1.0,1.0,D,A Marriner,15.0,6.0,7.0,2.0,10.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,20221105.0,Premier League
2022-10-30,2022/23,Arsenal,Nott'm Forest,H,1.0,0.0,H,S Hooper,24.0,5.0,10.0,2.0,9.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,20221030.0,Premier League
2022-10-30,2022/23,Man United,West Ham,H,1.0,0.0,H,C Kavanagh,16.0,13.0,3.0,5.0,12.0,10.0,5.0,10.0,1.0,3.0,0.0,0.0,20221030.0,Premier League
2022-10-29,2022/23,Fulham,Everton,D,0.0,0.0,D,J Brooks,24.0,9.0,6.0,4.0,10.0,8.0,13.0,4.0,2.0,1.0,0.0,0.0,20221029.0,Premier League
2022-10-29,2022/23,Crystal Palace,Southampton,H,1.0,0.0,H,M Salisbury,12.0,14.0,3.0,4.0,13.0,12.0,8.0,4.0,3.0,3.0,0.0,0.0,20221029.0,Premier League
2022-10-29,2022/23,Liverpool,Leeds,A,1.0,1.0,D,M Oliver,22.0,14.0,10.0,6.0,9.0,3.0,14.0,5.0,0.0,1.0,0.0,0.0,20221029.0,Premier League
2022-10-29,2022/23,Bournemouth,Tottenham,A,1.0,0.0,H,A Taylor,6.0,23.0,4.0,7.0,10.0,5.0,2.0,19.0,1.0,2.0,0.0,0.0,20221029.0,Premier League
2022-10-29,2022/23,Leicester,Man City,A,0.0,0.0,D,R Jones,10.0,15.0,5.0,5.0,5.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0,20221029.0,Premier League
2022-10-29,2022/23,Newcastle,Aston Villa,H,1.0,0.0,H,P Tierney,20.0,3.0,7.0,0.0,11.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,20221029.0,Premier League
2022-10-29,2022/23,Brighton,Chelsea,H,3.0,0.0,H,A Madley,19.0,15.0,9.0,7.0,16.0,6.0,8.0,7.0,1.0,2.0,0.0,0.0,20221029.0,Premier League
2022-10-29,2022/23,Brentford,Wolves,D,0.0,0.0,D,R Madley,12.0,14.0,3.0,4.0,10.0,17.0,3.0,6.0,3.0,3.0,0.0,1.0,20221029.0,Premier League
2022-10-24,2022/23,West Ham,Bournemouth,H,1.0,0.0,H,D Coote,20.0,5.0,4.0,3.0,9.0,11.0,5.0,0.0,0.0,2.0,0.0,0.0,20221024.0,Premier League
2022-10-23,2022/23,Tottenham,Newcastle,A,0.0,2.0,A,J Gillett,17.0,13.0,5.0,5.0,12.0,6.0,6.0,7.0,4.0,2.0,0.0,0.0,20221023.0,Premier League
2022-10-23,2022/23,Wolves,Leicester,A,0.0,2.0,A,M Oliver,21.0,5.0,5.0,4.0,10.0,13.0,9.0,2.0,2.0,1.0,0.0,0.0,20221023.0,Premier League
2022-10-23,2022/23,Leeds,Fulham,A,1.0,1.0,D,A Taylor,14.0,11.0,5.0,5.0,12.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0,20221023.0,Premier League
2022-10-23,2022/23,Southampton,Arsenal,D,0.0,1.0,A,R Jones,10.0,12.0,3.0,3.0,11.0,8.0,9.0,4.0,2.0,1.0,0.0,0.0,20221023.0,Premier League
2022-10-23,2022/23,Aston Villa,Brentford,H,3.0,0.0,H,D England,19.0,12.0,11.0,3.0,14.0,11.0,7.0,6.0,1.0,0.0,0.0,0.0,20221023.0,Premier League
2022-10-22,2022/23,Man City,Brighton,H,2.0,0.0,H,C Pawson,10.0,8.0,4.0,2.0,11.0,12.0,7.0,3.0,1.0,3.0,0.0,0.0,20221022.0,Premier League
2022-10-22,2022/23,Everton,Crystal Palace,H,1.0,0.0,H,S Hooper,9.0,9.0,6.0,2.0,16.0,14.0,3.0,4.0,3.0,4.0,0.0,0.0,20221022.0,Premier League
2022-10-22,2022/23,Nott'm Forest,Liverpool,H,0.0,0.0,D,P Tierney,10.0,15.0,7.0,7.0,14.0,8.0,2.0,11.0,2.0,1.0,0.0,0.0,20221022.0,Premier League
2022-10-22,2022/23,Chelsea,Man United,D,0.0,0.0,D,S Attwell,6.0,13.0,2.0,6.0,8.0,10.0,6.0,4.0,1.0,4.0,0.0,0.0,20221022.0,Premier League
2022-10-20,2022/23,Fulham,Aston Villa,H,1.0,0.0,H,M Oliver,18.0,12.0,8.0,6.0,11.0,11.0,9.0,7.0,0.0,2.0,0.0,1.0,20221020.0,Premier League
